id,userName,userImage,date,url,score,title,text,replyDate,replyText
gp:AOqpTOFRAjsPGvpIliYTdoLPfh6j26QsKp7Izqu8OJ1ZxjiJec4mh7IEkGeVG9aDz0esXmGXPuvCx8i5g5RWww,Shreya Roy Choudhury,https://lh6.googleusercontent.com/-GyBZAZlIV6Y/AAAAAAAAAAI/AAAAAAAAABo/mLKJpGfe88M/w96-h96-p/photo.jpg,"February 3, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRlJBanNQR3ZwSWxpWVRkb0xQZmg2ajI2UXNLcDdJenF1OE9KMVp4amlKZWM0bWg3SUVrR2VWRzlhRHowZXNYbUdYUHV2Q3g4aTVnNVJXd3c,5,,Love it. So many toys,undefined,undefined
gp:AOqpTOHuJHZvZwsgLMS9Qge7914f1KWjlux-kqkmEP_3jymEo-bxN_3uc1UZU8ytLQz7UFPEtHjiL2fjUEcvOA,Eko Zakaria,https://lh3.googleusercontent.com/-fxxpYhCtetU/AAAAAAAAAAI/AAAAAAAAAFw/h6HgZ0iu-gY/w96-h96-p/photo.jpg,"February 5, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSHVKSFp2WndzZ0xNUzlRZ2U3OTE0ZjFLV2psdXgta3FrbUVQXzNqeW1Fby1ieE5fM3VjMVVaVTh5dExRejdVRlBFdEhqaUwyZmpVRWN2T0E,5,,Nice game..,undefined,undefined
gp:AOqpTOHIH-2B-c-Sxk8VmsXpTNt4cTIr1BJtZRXacNdhSXDWhB2-dGeqqZeI9LtqkRCZXRuXCzzZW3cDV6MJug,,https://lh3.googleusercontent.com/-0LUSVwZSVtI/AAAAAAAAAAI/AAAAAAAAAGk/xmEyY6tnzOk/w96-h96-p/photo.jpg,"February 4, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSElILTJCLWMtU3hrOFZtc1hwVE50NGNUSXIxQkp0WlJYYWNOZGhTWERXaEIyLWRHZXFxWmVJOUx0cWtSQ1pYUnVYQ3p6WlczY0RWNk1KdWc,5,,So good,undefined,undefined
gp:AOqpTOHWsNe0wUGvF7iukkoo0cMbFdTrU-UWaIAkwQPVdPnfQ9xmkkmyNcIcPlY_Ibi_-Ucfyph7_tDO3Q1i1Q,Vee Mccu,https://lh6.googleusercontent.com/-GTLqLLMi43E/AAAAAAAAAAI/AAAAAAAADuU/4wvkcYtvkdc/w96-h96-p/photo.jpg,"February 3, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSFdzTmUwd1VHdkY3aXVra29vMGNNYkZkVHJVLVVXYUlBa3dRUFZkUG5mUTl4bWtrbXlOY0ljUGxZX0liaV8tVWNmeXBoN190RE8zUTFpMVE,5,,Very relaxing,undefined,undefined
gp:AOqpTOGgDnuZNP5AjBKNlYO9MQNzjX2kgq1uuS-40PWnrtTikjq2Nf7hkbcrHMp5KzE59lvsE04Y3yzOjdvB6g,VARGHESE ABRAHAM,https://lh3.googleusercontent.com/-pdcOAJkAvy8/AAAAAAAAAAI/AAAAAAAAAUI/xs9levb3dd4/w96-h96-p/photo.jpg,"February 4, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPR2dEbnVaTlA1QWpCS05sWU85TVFOempYMmtncTF1dVMtNDBQV25ydFRpa2pxMk5mN2hrYmNySE1wNUt6RTU5bHZzRTA0WTN5ek9qZHZCNmc,4,,Nice one,undefined,undefined
gp:AOqpTOGSpbUEvbh7upIEZsfz0X4SSTHtw1TWDl3uMTOODu6AMRZoG7LNMMK6n6w42ktuZQUz5q5iBbB4eRipAg,Sandy Tech,https://lh5.googleusercontent.com/-arfVZP0EQpY/AAAAAAAAAAI/AAAAAAAABN0/afEQ3gk-4dg/w96-h96-p/photo.jpg,"February 2, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPR1NwYlVFdmJoN3VwSUVac2Z6MFg0U1NUSHR3MVRXRGwzdU1UT09EdTZBTVJab0c3TE5NTUs2bjZ3NDJrdHVaUVV6NXE1aUJiQjRlUmlwQWc,5,,awesome game👌👌👌👌👌,undefined,undefined
gp:AOqpTOFuO0aIa2sTK9LNcJlyoH2S1XeiRGIk4eAYd2EOT_OuKdJgGoGQqSkmxlHDXtAhCebI6PTkJnWC3QZ1Gg,Asad ur Rehman Awan,https://lh4.googleusercontent.com/-55UEP5aWjZ0/AAAAAAAAAAI/AAAAAAAAABw/irRYsRfT7gY/w96-h96-p/photo.jpg,"February 3, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRnVPMGFJYTJzVEs5TE5jSmx5b0gyUzFYZWlSR0lrNGVBWWQyRU9UX091S2RKZ0dvR1FxU2tteGxIRFh0QWhDZWJJNlBUa0puV0MzUVoxR2c,5,,Good,undefined,undefined
gp:AOqpTOEFKHCez6vtzyydDUpP511zXur_p19UQ6T5vfWzzDtzWxJmvAePxZY2BkwfFG1LnbwNVPdLPiG7g0v4bw,bogi chandu,https://lh3.googleusercontent.com/-_s423aD4gXs/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjUXWCIrTqpT7RggH5iCpuuUWGX_Hg/w96-h96-p/photo.jpg,"February 5, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRUZLSENlejZ2dHp5eWREVXBQNTExelh1cl9wMTlVUTZUNXZmV3p6RHR6V3hKbXZBZVB4WlkyQmt3ZkZHMUxuYndOVlBkTFBpRzdnMHY0Ync,5,,Great,undefined,undefined
gp:AOqpTOE47FgJ2lkrNwhHED978_U3eaPYYE-f30m4J-5DmSlOse44-lMuBSGhwgC1QMZH25pOoGVov4MI0D9MCw,Moomoo GretaPoo,https://lh5.googleusercontent.com/-t2iiH30tL_8/AAAAAAAAAAI/AAAAAAAABbc/TU0MD5Kwszo/w96-h96-p/photo.jpg,"January 17, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRTQ3RmdKMmxrck53aEhFRDk3OF9VM2VhUFlZRS1mMzBtNEotNURtU2xPc2U0NC1sTXVCU0dod2dDMVFNWkgyNXBPb0dWb3Y0TUkwRDlNQ3c,5,,"This is so cool! I actually use this app all the time, like when I'm bored. It has a wide variety of games to play, and I highly recommend the Quiet Pack. It's totally worth it. It's so satisfying... lile... I don't even know what to say. Lol. Please add a magnet toy!",undefined,undefined
gp:AOqpTOGXe6t-JkylglUHGYyf3v5dqQ-2TRoajRI7yxCsFY77j91DszIj-ZNHplEDzj73Fj1gH4TlP_nQtg4edw,glitchman161,https://lh6.googleusercontent.com/-WCTUpu0JB9Y/AAAAAAAAAAI/AAAAAAAAIOA/ugcrjqphcjk/w96-h96-p/photo.jpg,"February 2, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPR1hlNnQtSmt5bGdsVUhHWXlmM3Y1ZHFRLTJUUm9halJJN3l4Q3NGWTc3ajkxRHN6SWotWk5IcGxFRHpqNzNGajFnSDRUbFBfblF0ZzRlZHc,5,,"This is a true collection of ""toys,"" meaning there are no scores or goals to keep track of here- it's just stuff to play around with when you want to relax. I especially like the squishy ball. Ooh! It's so squishy! Haha, there are lots of different things to keep you entertained here for a while. Many of the toys are physics-based, which I love.",undefined,undefined
gp:AOqpTOGhkO1W_vBZb5he-8ZwNldT_Ri771uiJW7pRs5rCEJr5f2uToDQH66LEwYj-JgfDuH1qugPe1JG6fHsRg,,https://lh6.googleusercontent.com/-8B8g7bAVhqo/AAAAAAAAAAI/AAAAAAAAAAA/N9EIcK_z2E0/w96-h96-p/photo.jpg,"January 30, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPR2hrTzFXX3ZCWmI1aGUtOFp3TmxkVF9SaTc3MXVpSlc3cFJzNXJDRUpyNWYydVRvRFFINjZMRXdZai1KZ2ZEdUgxcXVnUGUxSkc2ZkhzUmc,4,,"Great for when you need to take a brain break. The only problem is for the perfectionist, who may find it stressful while trying to work the controls.",undefined,undefined
gp:AOqpTOHa4YL7Ax5nJ-0AkGJqqctsza0gFAQPZ20LQBn4mR9SKiMrDG1R6fMlaudGAKHfLa9oyeBVwZW6clCTiw,Angela Burke,https://lh5.googleusercontent.com/-299wiPfUm9U/AAAAAAAAAAI/AAAAAAAABuQ/RSJ9K2H89pQ/w96-h96-p/photo.jpg,"January 19, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSGE0WUw3QXg1bkotMEFrR0pxcWN0c3phMGdGQVFQWjIwTFFCbjRtUjlTS2lNckRHMVI2Zk1sYXVkR0FLSGZMYTlveWVCVndaVzZjbENUaXc,5,,"This is awesome, especially for those moments when Im really stressed. Im wanting to fast more and to have this to distract me when Im anxious instead of eating seems like it will work.",undefined,undefined
gp:AOqpTOFhoS9RVu7jPruas131YaOhDQrWuR7cf2WHYB_bJZVWUqM3prTGEWFtTnoKnuidH1QDHt2KtWt0HswtLA,Terra Squad,https://lh5.googleusercontent.com/-4DEV3NiOE94/AAAAAAAAAAI/AAAAAAAAAHQ/5j1Fi6UHr7U/w96-h96-p/photo.jpg,"January 28, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRmhvUzlSVnU3alBydWFzMTMxWWFPaERRcld1UjdjZjJXSFlCX2JKWlZXVXFNM3ByVEdFV0Z0VG5vS251aWRIMVFESHQyS3RXdDBIc3d0TEE,5,,"Great app i have a few suggestions for though, slime, candel, incense, flowing ink, elements, crystals and a salt lamp. Those are a few things i find relaxing. Thanks for the app",undefined,undefined
gp:AOqpTOHMMTo58h1PFwLvKzWjBJ-3qzA3qvL5Ip4B1dDglCR7nFfi01LB6PbkmBMu2qfw9V8SMbjQBtyjOtIfDg,Piper McConachie,https://lh5.googleusercontent.com/-piwXticsg-Y/AAAAAAAAAAI/AAAAAAAAAA4/tIeYzaognrs/w96-h96-p/photo.jpg,"January 29, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSE1NVG81OGgxUEZ3THZLeldqQkotM3F6QTNxdkw1SXA0QjFkRGdsQ1I3bkZmaTAxTEI2UGJrbUJNdTJxZnc5VjhTTWJqUUJ0eWpPdElmRGc,5,,I like it but I have money in my account and it won't let me get the quiet pack.,undefined,undefined
gp:AOqpTOEZUtyJhpaAmDANrRM-zV25KS5ku-A0I6m-N0d_Mnrl_-vhApF_UHcHdtMv7zy9PdKC06XO-PtZrCO4Pg,Samantha D,https://lh5.googleusercontent.com/-cUkmkOHrQV0/AAAAAAAAAAI/AAAAAAAAAAc/njTIN0vUDTI/w96-h96-p/photo.jpg,"January 31, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRVpVdHlKaHBhQW1EQU5yUk0telYyNUtTNWt1LUEwSTZtLU4wZF9NbnJsXy12aEFwRl9VSGNIZHRNdjd6eTlQZEtDMDZYTy1QdFpyQ080UGc,5,,My two year old loves this I originally downloaded it for me but he accidentally found it and won't leave it alone lol,undefined,undefined
gp:AOqpTOHOwOnd3ZP5QNGC7FGvyCqrcEenuZZV_OKPVz_QavMNBFGIM47S8FwWnhYhkSj8AW-0T79EuOFb5i9SyQ,Just a skeleton,https://lh3.googleusercontent.com/-Dk0M3YDxklo/AAAAAAAAAAI/AAAAAAAAAeY/1yc8qkbJGwg/w96-h96-p/photo.jpg,"January 13, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSE93T25kM1pQNVFOR0M3Rkd2eUNxcmNFZW51WlpWX09LUFZ6X1Fhdk1OQkZHSU00N1M4RndXbmhZaGtTajhBVy0wVDc5RXVPRmI1aTlTeVE,5,,"I really love this app, its fun and a good way to calm down/pass time",undefined,undefined
gp:AOqpTOEZEZGDXZA2h_zP-PNG1KsYxzH0cZ849UurgX4QiL1zKxgsqnnKdTmolnj-vfwN_QHYBLhXu7MDOrbZ_g,Max Pena,https://lh3.googleusercontent.com/-Iftp9TikOvE/AAAAAAAAAAI/AAAAAAAAACA/lZFDAw6CGrY/w96-h96-p/photo.jpg,"January 15, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRVpFWkdEWFpBMmhfelAtUE5HMUtzWXh6SDBjWjg0OVV1cmdYNFFpTDF6S3hnc3FubktkVG1vbG5qLXZmd05fUUhZQkxoWHU3TURPcmJaX2c,5,,"Something about this game is just so satisfying, from the sounds to the feedback, graphics and even physics. Liked it so much I had to get the quiet pack just to support, but the main game is plenty. Hope to see more updates rolling into this, wouldn't even mind more packs.",undefined,undefined
gp:AOqpTOFSCuZDUESr5rv-YozF_-SrX66YmGdV94rrb0RthAbhl99SxIFnoVpwA5BYjG45505Pxl3VFtGH7C1seA,janelle texting stories,https://lh5.googleusercontent.com/-TvuXgz4keWI/AAAAAAAAAAI/AAAAAAAAAJ4/zdRLzfXT7SU/w96-h96-p/photo.jpg,"January 20, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRlNDdVpEVUVTcjVydi1Zb3pGXy1Tclg2NlltR2RWOTRycmIwUnRoQWJobDk5U3hJRm5vVnB3QTVCWWpHNDU1MDVQeGwzVkZ0R0g3QzFzZUE,5,,I am in love. This gives me relief. I love it so much keep making more games for it I am looking forward to it keep doing it .😀👌👍,undefined,undefined
gp:AOqpTOFJH2p-w3Wvqj66-BouxBsPLY4iZ7j6-tiQLL13k5l1ShdBOEgl1YMFr9plW8ZCws0mJzOq-Y0IrW_k-Q,Abbi Fees,https://lh5.googleusercontent.com/-Emm0ezIbSGs/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjUTRoqoVNI7ZI1kW-O2wkhggqxefw/w96-h96-p/photo.jpg,"January 14, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRkpIMnAtdzNXdnFqNjYtQm91eEJzUExZNGlaN2o2LXRpUUxMMTNrNWwxU2hkQk9FZ2wxWU1GcjlwbFc4WkN3czBtSnpPcS1ZMElyV19rLVE,2,,I will give it 5 stars if you make the quiet mode FREE,undefined,undefined
gp:AOqpTOHzg10t_-K5kLV4qY7XRR2xkupstJPuG3GYgAXQS-RI_-nknL3m03xCg-fx7JoPd94POaAZv-GBFT5d9Q,Kriti Kumari,https://lh5.googleusercontent.com/-vJVHBZPX5N0/AAAAAAAAAAI/AAAAAAAAAzs/XfKCkTn9Uyw/w96-h96-p/photo.jpg,"January 28, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSHpnMTB0Xy1LNWtMVjRxWTdYUlIyeGt1cHN0SlB1RzNHWWdBWFFTLVJJXy1ua25MM20wM3hDZy1meDdKb1BkOTRQT2FBWnYtR0JGVDVkOVE,1,,This game is not good i request to give me tearing peaches game but it not give me,undefined,undefined
gp:AOqpTOECAEmF6i17wCGq_HjUeEijQ6srlXpDrbwu5ONv6LdzcrRIdpesHlcVxZdgB50HuHX6Joy1YWx97VtYIg,Carolyn Fields,https://lh5.googleusercontent.com/-1ezUAxgtwAA/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjXu5wT2AsF0CnQAjkdj7LvleKAxPQ/w96-h96-p/photo.jpg,"January 25, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRUNBRW1GNmkxN3dDR3FfSGpVZUVpalE2c3JsWHBEcmJ3dTVPTnY2TGR6Y3JSSWRwZXNIbGNWeFpkZ0I1MEh1SFg2Sm95MVlXeDk3VnRZSWc,5,,"If you are trying to quit smoking, this app will provide something to keep your hands busy.",undefined,undefined
gp:AOqpTOHV5YKRmUE3kd9RiAcrccnvmFwV0XSIs6WJzSPbzGVpC0yjCXqU66iYGhSV95_muhFeGBQI7IjGt4dE1A,Holly Patterson,https://lh6.googleusercontent.com/-8I8am6Pmv_o/AAAAAAAAAAI/AAAAAAAABEw/sl5PRdtysx8/w96-h96-p/photo.jpg,"January 29, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSFY1WUtSbVVFM2tkOVJpQWNyY2Nudm1Gd1YwWFNJczZXSnpTUGJ6R1ZwQzB5akNYcVU2NmlZR2hTVjk1X211aEZlR0JRSTdJakd0NGRFMUE,5,,Love this 😘 I use it all the time it's really useful. Like when I'm doing essays and homwork part way through I usually play the games on this app. Tysm,undefined,undefined
gp:AOqpTOG10knzfosZa0pscsnp-0AFjSGTPGKOQCUJQNfXscIWNjqonrOR7eQ-oloM2hpgq21ZLo7iF_5zMtN8iA,Joshna Pradhan,https://lh4.googleusercontent.com/-PErRNtccX0o/AAAAAAAAAAI/AAAAAAAACeQ/HSQSZ_t33fc/w96-h96-p/photo.jpg,"January 18, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRzEwa256Zm9zWmEwcHNjc25wLTBBRmpTR1RQR0tPUUNVSlFOZlhzY0lXTmpxb25yT1I3ZVEtb2xvTTJocGdxMjFaTG83aUZfNXpNdE44aUE,1,,I don't understand...It's like the game what the kids play....It ain't a game...It's just....j don't know..But it's not a game...How it is suppose to be relaxing ..Can anyone describe.,undefined,undefined
gp:AOqpTOGn9J5g6n1mceEO-j-IDAs6-40tKAp13mJXQ6A0vIGsDlxOLA42xpeaazNnUzF14UOpra8tSA91rESWIg,Tammy Parsons,https://lh6.googleusercontent.com/-GdJrR3nAnWc/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjX857nUdfRuFpnWWcZMupJkx7WbMw/w96-h96-p/photo.jpg,"January 15, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPR245SjVnNm4xbWNlRU8tai1JREFzNi00MHRLQXAxM21KWFE2QTB2SUdzRGx4T0xBNDJ4cGVhYXpOblV6RjE0VU9wcmE4dFNBOTFyRVNXSWc,5,,I really like this app. It is a great way to relax and unwind.,undefined,undefined
gp:AOqpTOFFlKUnICb2lHIlWxZxGUclhON0dMwZhd8oHHopwFgTVS7BEjafxCCgnxhmdts4rkcWejSeu1WuewQmLA,Jovan Smith,https://lh3.googleusercontent.com/-_QvdI4eedhE/AAAAAAAAAAI/AAAAAAAACDU/-j1WzN84_lY/w96-h96-p/photo.jpg,"January 24, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPRkZsS1VuSUNiMmxISWxXeFp4R1VjbGhPTjBkTXdaaGQ4b0hIb3B3RmdUVlM3QkVqYWZ4Q0NnbnhobWR0czRya2NXZWpTZXUxV3Vld1FtTEE,2,,Little weird...didn't understand it,undefined,undefined
gp:AOqpTOH_du06qmHl2z3nZEi3XVyeFoHr3fNNZhI7odOheRuEOqsS5JuRWRPfZtXfsZrWSXFLi-DCXrz_sCBiQQ,Daniel Gordon,https://lh6.googleusercontent.com/-UGUl8St_fB8/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjXpxaboi7j_oNh_02vVwbuibxxGuA/w96-h96-p/photo.jpg,"January 31, 2018",https://play.google.com/store/apps/details?id=com.JindoBlu.Antistress&reviewId=Z3A6QU9xcFRPSF9kdTA2cW1IbDJ6M25aRWkzWFZ5ZUZvSHIzZk5OWmhJN29kT2hlUnVFT3FzUzVKdVJXUlBmWnRYZnNacldTWEZMaS1EQ1hyel9zQ0JpUVE,5,,"I'm not so sure about antistress, but this is one hell of an AWESOME time killer!",undefined,undefined
