id,userName,userImage,date,url,score,title,text,replyDate,replyText
gp:AOqpTOFLmtTL5K7-8vgadbm7NfC469KoiGnFXagfm3wqaaT-2rpLtcqnCOjF-Q6ADgIURkJSpidojeWSzs3M4vU,,https://lh3.googleusercontent.com/-Z5wIOCsTBwo/AAAAAAAAAAI/AAAAAAAAAAA/U-3vf5YgG0I/w96-h96-p/photo.jpg,"February 5, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRkxtdFRMNUs3LTh2Z2FkYm03TmZDNDY5S29pR25GWGFnZm0zd3FhYVQtMnJwTHRjcW5DT2pGLVE2QURnSVVSa0pTcGlkb2plV1N6czNNNHZV,3,,It's a nyc game keep mind out of stress,undefined,undefined
gp:AOqpTOGhgYBlP6g0avewVNlfZJl10GlkIcWh0eg4y_zgYo_WRMJ5dt2L9G0ROUjuwqb2Q7d7DkoAjeMqM6JEGnQ,Sophie Peaucelle,https://lh6.googleusercontent.com/-4K3VtLupnuw/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjXPR3DFvrTsAhox1RMy71cArqJFTQ/w96-h96-p/photo.jpg,"February 3, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR2hnWUJsUDZnMGF2ZXdWTmxmWkpsMTBHbGtJY1doMGVnNHlfemdZb19XUk1KNWR0Mkw5RzBST1VqdXdxYjJRN2Q3RGtvQWplTXFNNkpFR25R,1,,Bad started nice but then started crashing.  Do not downlode this app.,undefined,undefined
gp:AOqpTOGpEN_SP-gDzDkw68eN5azzWliPa5l6fPmWHqKPzbmlErWW1I-GgE1T_fPy3N-yRF5BQzVF9DEdQXPEE3s,,https://lh3.googleusercontent.com/-OaVq6LP799k/AAAAAAAAAAI/AAAAAAAAAAA/NB9P-wVOkSM/w96-h96-p/photo.jpg,"January 14, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR3BFTl9TUC1nRHpEa3c2OGVONWF6eldsaVBhNWw2ZlBtV0hxS1B6Ym1sRXJXVzFJLUdnRTFUX2ZQeTNOLXlSRjVCUXpWRjlERWRRWFBFRTNz,1,,Well u trikes me into rating it sooo,undefined,undefined
gp:AOqpTOHwf1NlzlnJ5dMRGRooB6-3ONK1eyTI_SMvq3bqm7WYggjt7mCm1eNHGl1X-Ot0XSnkuMQMYqj8OA_PHAI,Ranjeeth Reddy,https://lh6.googleusercontent.com/-WWxTpvGKHV0/AAAAAAAAAAI/AAAAAAAAOBU/xvITAXVe5jM/w96-h96-p/photo.jpg,"January 31, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPSHdmMU5semxuSjVkTVJHUm9vQjYtM09OSzFleVRJX1NNdnEzYnFtN1dZZ2dqdDdtQ20xZU5IR2wxWC1PdDBYU25rdU1RTVlxajhPQV9QSEFJ,5,,మీ అమూల్యమైన సమయాన్ని చాలా బాగా వ్రుదా చేయవచ్చు,undefined,undefined
gp:AOqpTOGS0Hz0_P5vZuZq2Gq0do314gLsZnxNiYHqvq1TwFflBD2reCOAvXF9IkygSPPpzhFY0SSdRv-52DsPpEk,Ell R,https://lh5.googleusercontent.com/-sezoLXwHEQA/AAAAAAAAAAI/AAAAAAAAACY/Zg_AcZSj7lo/w96-h96-p/photo.jpg,"February 4, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR1MwSHowX1A1dlp1WnEyR3EwZG8zMTRnTHNabnhOaVlIcXZxMVR3RmZsQkQycmVDT0F2WEY5SWt5Z1NQUHB6aEZZMFNTZFJ2LTUyRHNQcEVr,3,,"Brilliant game, but there's far too little levels. Doesn't take long at all to complete the whole thing.",undefined,undefined
gp:AOqpTOHrEdvMD1nYkutc9r4t8Dgn60CNAWNvDknIHfXni2m65uH19KP9EkpflnRldOVf8lcLPwYNAlpjXd3fV3o,,https://lh3.googleusercontent.com/-KPOVFTnT_Kk/AAAAAAAAAAI/AAAAAAAAAAA/xcW6K4sHz8A/w96-h96-p/photo.jpg,"January 21, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPSHJFZHZNRDFuWWt1dGM5cjR0OERnbjYwQ05BV052RGtuSUhmWG5pMm02NXVIMTlLUDlFa3BmbG5SbGRPVmY4bGNMUHdZTkFscGpYZDNmVjNv,4,,It's a good game to play when u have nothing to do,undefined,undefined
gp:AOqpTOFXfpKW-ZbP6OtWPJtNuNPGkwWWbqRjzotoYrktFd5Wr_aXZuALcqs4OHwRsjeMwM_yOETYMrLngo06HAM,Aneshree Ramdhin,https://lh3.googleusercontent.com/-AcIcjvZe7vQ/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjWweStoxM4cFAv56-jp7cCMg_5PZQ/w96-h96-p/photo.jpg,"January 19, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRlhmcEtXLVpiUDZPdFdQSnROdU5QR2t3V1dicVJqem90b1lya3RGZDVXcl9hWFp1QUxjcXM0T0h3UnNqZU13TV95T0VUWU1yTG5nbzA2SEFN,5,,It's a great stress relief for me,undefined,undefined
gp:AOqpTOEuAQPkXZFNaFkuF3vSNTPDkkYHdF2kXLTG0fM3IeDZSbZ1Jp32gGEoPdrwrsNKdOSvVycbJhPrbMCWdBU,,https://lh4.googleusercontent.com/-l8VkV3zpxhc/AAAAAAAAAAI/AAAAAAAAAAA/GiKyawV76ac/w96-h96-p/photo.jpg,"January 7, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRXVBUVBrWFpGTmFGa3VGM3ZTTlRQRGtrWUhkRjJrWExURzBmTTNJZURaU2JaMUpwMzJnR0VvUGRyd3JzTktkT1N2VnljYkpoUHJiTUNXZEJV,1,,Not very good  It's OK,undefined,undefined
gp:AOqpTOEO07pbJEvmwpauybKAky7AoD6J15av5fbDSD3ycDAKxz8-mG68L93Jgm78Kq91ogOaUVFjnOQlyM4H9B8,Lajpat Rai,https://lh3.googleusercontent.com/-Z8GlxSFeYUE/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjU_9T_-ybnmMmn-W52f-DV2skW9Nw/w96-h96-p/photo.jpg,"January 6, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRU8wN3BiSkV2bXdwYXV5YktBa3k3QW9ENkoxNWF2NWZiRFNEM3ljREFLeHo4LW1HNjhMOTNKZ203OEtxOTFvZ09hVVZGam5PUWx5TTRIOUI4,5,,Holes should be a little big and not moving  and of yellow colour so that visible in dark and sunlight too,undefined,undefined
gp:AOqpTOFewBRfEAdWYdKjYP3PNPouAcEmtd-MIKvV3hywtzKzKdoQbVa2u1jrtsR7JFb2Kc3LrD2Sn_PCxb-mFME,Nipindra Gurung,https://lh3.googleusercontent.com/-HaLktBE5Eko/AAAAAAAAAAI/AAAAAAAAKBQ/hSuT_BGGYJ4/w96-h96-p/photo.jpg,"January 4, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRmV3QlJmRUFkV1lkS2pZUDNQTlBvdUFjRW10ZC1NSUt2VjNoeXd0ekt6S2RvUWJWYTJ1MWpydHNSN0pGYjJLYzNMckQyU25fUEN4Yi1tRk1F,5,,Neat game... Fun for age,undefined,undefined
gp:AOqpTOFmYbLC7f9mHqlg0LS-25ziYqOIqDsD7WvKx5mTrbQ1uPdtf5NeEUm8qDlHRwmWL3D1IlSluQZkO5JJuOc,marvin pemberton,https://lh6.googleusercontent.com/-8ynwi6onAFI/AAAAAAAAAAI/AAAAAAAACN4/kqsNxHwB7oY/w96-h96-p/photo.jpg,"January 10, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRm1ZYkxDN2Y5bUhxbGcwTFMtMjV6aVlxT0lxRHNEN1d2S3g1bVRyYlExdVBkdGY1TmVFVW04cURsSFJ3bVdMM0QxSWxTbHVRWmtPNUpKdU9j,3,,Kinda easy but an ok time waste,undefined,undefined
gp:AOqpTOE9fnWeOH0vQoJnmf1LOokp5yfjE7XTMhq6UCY1TdljiVeQIFNvS-yTBhHo4ulHuj5fbqQpz9G6sr_jk2w,,https://lh4.googleusercontent.com/-4vpl5I-yiOc/AAAAAAAAAAI/AAAAAAAAAAA/jVQnQAyosdY/w96-h96-p/photo.jpg,"January 28, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRTlmbldlT0gwdlFvSm5tZjFMT29rcDV5ZmpFN1hUTWhxNlVDWTFUZGxqaVZlUUlGTnZTLXlUQmhIbzR1bEh1ajVmYnFRcHo5RzZzcl9qazJ3,5,,Rating thi is taking away from fun time...hope u enjoy the rating...now back 2 playin,undefined,undefined
gp:AOqpTOGs-yLJvkm6FHwhxXC8w44oMNYNwVU75p8vElE3LosJiTZhlYEZHvCWzyeFIFt4D-KnpCslca03_cnucCY,Palas Samanta,https://lh6.googleusercontent.com/-1GqiO9ddEkc/AAAAAAAAAAI/AAAAAAAAAE0/QH1K30SfrU0/w96-h96-p/photo.jpg,"January 28, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR3MteUxKdmttNkZId2h4WEM4dzQ0b01OWU53VlU3NXA4dkVsRTNMb3NKaVRaaGxZRVpIdkNXenllRklGdDRELUtucENzbGNhMDNfY251Y0NZ,4,,Interesting 🎮 I impressed with this game the rating should be up to 4.2 . Not a game for babies age 7+,undefined,undefined
gp:AOqpTOHduDKuEju2-wzyy43mbug6MOaw_tf5621P8CNocIkiylffLI4WhFmCBWkZvfyewM_cDw8kPbQsHyiGWW0,Kamal Kk,https://lh3.googleusercontent.com/-a7ovxxcbv8A/AAAAAAAAAAI/AAAAAAAAAHY/JBI2DJhdwqI/w96-h96-p/photo.jpg,"January 24, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPSGR1REt1RWp1Mi13enl5NDNtYnVnNk1PYXdfdGY1NjIxUDhDTm9jSWtpeWxmZkxJNFdoRm1DQldrWnZmeWV3TV9jRHc4a1BiUXNIeWlHV1cw,5,,Super hit hi yar,undefined,undefined
gp:AOqpTOH_o1-rj-8WzThNi49CLCTDqcT0wA7WkHPQNpr-0qXCjFSkA1y9U1BEdOmDC-tP66Hq8X5A-xZRBG7-f7k,Mohd Murtaza,https://lh4.googleusercontent.com/-cv-qWou2rcM/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjV5o6sONPPIoMRwfxdbi7Jo72To9g/w96-h96-p/photo.jpg,"January 7, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPSF9vMS1yai04V3pUaE5pNDlDTENURHFjVDB3QTdXa0hQUU5wci0wcVhDakZTa0ExeTlVMUJFZE9tREMtdFA2NkhxOFg1QS14WlJCRzctZjdr,3,,It's a very good game,undefined,undefined
gp:AOqpTOFle08gNVnDSh5-ue2C6PyDpc3L_ro6lqUDXmWaZvlm1pySbFF2wi1FFgzCD4whDxfH-cR6ZPRtLHT0j4E,Harinya Reddy,https://lh5.googleusercontent.com/-vFzSEsWlu9E/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjU7B2OiIHVdf0bI4a6lCutjssKOGQ/w96-h96-p/photo.jpg,"January 27, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRmxlMDhnTlZuRFNoNS11ZTJDNlB5RHBjM0xfcm82bHFVRFhtV2FadmxtMXB5U2JGRjJ3aTFGRmd6Q0Q0d2hEeGZILWNSNlpQUnRMSFQwajRF,5,,I ts lot of difficult,undefined,undefined
gp:AOqpTOFSC-OcAJAKU9IDMG7nltH10Qtkh3XOHRgtEOm6FtwNDNQrOvtJpBcV097Y_EioQIbtuOz2BVaTJ1XrrW4,Ganesh Bhagat,https://lh6.googleusercontent.com/-L5ZUE98APwU/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjUt6CK50TQXAOJ9r5wCJInPQ_c33A/w96-h96-p/photo.jpg,"January 10, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRlNDLU9jQUpBS1U5SURNRzdubHRIMTBRdGtoM1hPSFJndEVPbTZGdHdORE5Rck92dEpwQmNWMDk3WV9FaW9RSWJ0dU96MkJWYVRKMVhyclc0,4,,This is very bad game,undefined,undefined
gp:AOqpTOGFQeT62aTQcVtHQUWX2yaAguZzRyzFumWtyKj1_3zxoUXceGva4THBREnZ_Ce_W349tDElqO4FqWyPRu0,Polisetty VijayaKumar,https://lh3.googleusercontent.com/-2C-t7MWyBcw/AAAAAAAAAAI/AAAAAAAAAIc/TAILApAmC7A/w96-h96-p/photo.jpg,"January 12, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPR0ZRZVQ2MmFUUWNWdEhRVVdYMnlhQWd1WnpSeXpGdW1XdHlLajFfM3p4b1VYY2VHdmE0VEhCUkVuWl9DZV9XMzQ5dERFbHFPNEZxV3lQUnUw,5,,It is very easy game when you will use your memory. This is good game to children's,undefined,undefined
gp:AOqpTOEVJbK1y2WNG4HG0uKu56tzZv4jEQ2fCFGEUy178gwlLW0EkBwQMJd5LF0WJSsdiSKNWxdS4SVaTY-URbQ,Ashutosh Mahajan,https://lh3.googleusercontent.com/-AcAG9tqzgnw/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjU34pss1XTEfrlQQM5COSOPSq-COQ/w96-h96-p/photo.jpg,"January 15, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRVZKYksxeTJXTkc0SEcwdUt1NTZ0elp2NGpFUTJmQ0ZHRVV5MTc4Z3dsTFcwRWtCd1FNSmQ1TEYwV0pTc2RpU0tOV3hkUzRTVmFUWS1VUmJR,5,,Wow I like it This game is so hard But this game is so wonderful,undefined,undefined
gp:AOqpTOFl6NNntGRdNCKjYo_QGTYuiOMCVCZbZrwi4hIiZwJdrFfYfsxQajzYpR1gjfpcXZ9rSwU-BFiLPiq4U4E,,https://lh6.googleusercontent.com/-SAMBhCFzwuY/AAAAAAAAAAI/AAAAAAAAAAA/j5xdwF9KN2o/w96-h96-p/photo.jpg,"January 20, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRmw2Tk5udEdSZE5DS2pZb19RR1RZdWlPTUNWQ1piWnJ3aTRoSWlad0pkckZmWWZzeFFhanpZcFIxZ2pmcGNYWjlyU3dVLUJGaUxQaXE0VTRF,3,,It's good but plz keep more levels so that it's good i have completed the all levels👍😎😄😃😃😅😅😃,undefined,undefined
gp:AOqpTOFWYhniY9aDOgYfb2N_qeHP8fezfuKVuGg2q9jNKfubdDB0wcjaoSxEG9NielOOzeEWEUabAsbdm_Cji6o,Salim Saiyed,https://lh4.googleusercontent.com/-NfoE4hHJrRo/AAAAAAAAAAI/AAAAAAAAAAs/kqsvZCflrNo/w96-h96-p/photo.jpg,"January 8, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRldZaG5pWTlhRE9nWWZiMk5fcWVIUDhmZXpmdUtWdUdnMnE5ak5LZnViZERCMHdjamFvU3hFRzlOaWVsT096ZUVXRVVhYkFzYmRtX0NqaTZv,4,,Nice game but adds annoys,undefined,undefined
gp:AOqpTOEpQ3P9aH0HHU6crtNO9WASHModmdVbO1TMuaWp24bpYs4F1Fi-p4zaMeRKyZj-5ahCZdhwfCRQKeZr03g,Zarah Tablet,https://lh4.googleusercontent.com/-i5Y2gWIAKA8/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjUNugw-lQ37wW8iCpecqisOqnKrgQ/w96-h96-p/photo.jpg,"January 8, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRXBRM1A5YUgwSEhVNmNydE5POVdBU0hNb2RtZFZiTzFUTXVhV3AyNGJwWXM0RjFGaS1wNHphTWVSS3laai01YWhDWmRod2ZDUlFLZVpyMDNn,5,,There must have more colours,undefined,undefined
gp:AOqpTOHEj-haJjtgoE18M3mfn140DLq98fj4Jhb_eYS6iraat_hiOvEY7xv9CxD7htIuSh2jjr7T45p-aF0x_UQ,Brian Turner,https://lh4.googleusercontent.com/-l4u4h3RoTZ8/AAAAAAAAAAI/AAAAAAAAAAA/2vbvr4z4Kbc/w96-h96-p/photo.jpg,"January 23, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPSEVqLWhhSmp0Z29FMThNM21mbjE0MERMcTk4Zmo0SmhiX2VZUzZpcmFhdF9oaU92RVk3eHY5Q3hEN2h0SXVTaDJqanI3VDQ1cC1hRjB4X1VR,4,,Not nearly enough levels. Not real fond of the labyrinth ones.,undefined,undefined
gp:AOqpTOEteck2b3IekzomuNsbo9yALi5l_bFbYNuvCxWWl9zvKVJnhTyDwkYgWdpIOQ30FeoswN2-8iuok5tG-2o,,https://lh4.googleusercontent.com/-jSFjj_vkY6Q/AAAAAAAAAAI/AAAAAAAAABw/T2fd1Wr4nKw/w96-h96-p/photo.jpg,"January 14, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRXRlY2syYjNJZWt6b211TnNibzl5QUxpNWxfYkZiWU51dkN4V1dsOXp2S1ZKbmhUeUR3a1lnV2RwSU9RMzBGZW9zd04yLThpdW9rNXRHLTJv,4,,IT IS VERY HELPFUL IN FOCUSING,undefined,undefined
gp:AOqpTOECG-qbA9JZ-wCAHyrXEimZx4BmZGq09jmfnFVvJGXbE279AHThR3Hm0awl0rXn_roLx8myL6sMPPSYeQA,,https://lh6.googleusercontent.com/-I3ewIAwqE4M/AAAAAAAAAAI/AAAAAAAAAAA/9JdPfTBmw4o/w96-h96-p/photo.jpg,"January 13, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPRUNHLXFiQTlKWi13Q0FIeXJYRWltWng0Qm1aR3EwOWptZm5GVnZKR1hiRTI3OUFIVGhSM0htMGF3bDByWG5fcm9MeDhteUw2c01QUFNZZVFB,4,,There should be more levels,undefined,undefined
gp:AOqpTOHmjqKg01rS-lJkdST2ZNnDv8xUyyVCwDgg-W7-MBWHmvCXD_u3BPBd1bEMmRFHF5EGtNSnFwTfsfPORtc,Aditi Jivrajani,https://lh3.googleusercontent.com/-k-bzM62P6l8/AAAAAAAAAAI/AAAAAAAAAAA/ACSILjX3K2s8P3DV8XGhtpPWipOsyiu_5g/w96-h96-p/photo.jpg,"January 29, 2018",https://play.google.com/store/apps/details?id=com.andregal.android.billard&reviewId=Z3A6QU9xcFRPSG1qcUtnMDFyUy1sSmtkU1QyWk5uRHY4eFV5eVZDd0RnZy1XNy1NQldIbXZDWERfdTNCUEJkMWJFTW1SRkhGNUVHdE5TbkZ3VGZzZlBPUnRj,5,,Please add more stages.. The code fore the game works precisely for holes and rolls..,undefined,undefined
